variant_sku;image_path;position;is_cover;source;id_product;id_product_attribute;id_image
AA0721AH2PszBLU56;/root/presta_img_p/1/4/5/6/6/14566.jpg;6;0;product_fallback;10138;6932;14566
AA0721AH2PszBLU56;/root/presta_img_p/1/4/5/6/7/14567.jpg;7;0;product_fallback;10138;6932;14567
AA0721AH2PszBLU56;/root/presta_img_p/1/4/5/6/8/14568.jpg;8;0;product_fallback;10138;6932;14568
AA0721AH2PszBLU56;/root/presta_img_p/1/4/5/6/9/14569.jpg;9;0;product_fallback;10138;6932;14569
AA0721AH2PszBLU56;/root/presta_img_p/1/4/5/7/0/14570.jpg;10;0;product_fallback;10138;6932;14570
AA0721AH2PszBLU56;/root/presta_img_p/1/4/5/7/2/14572.jpg;11;0;product_fallback;10138;6932;14572
AA0721AH2PszBLU56;/root/presta_img_p/1/4/5/7/3/14573.jpg;12;0;product_fallback;10138;6932;14573
AA0721AH2PszBLU56;/root/presta_img_p/1/4/5/7/4/14574.jpg;13;0;product_fallback;10138;6932;14574
AA0721AH2PszBLU56;/root/presta_img_p/1/4/5/7/5/14575.jpg;14;0;product_fallback;10138;6932;14575
AA0721AH2PszBLU56;/root/presta_img_p/1/4/5/7/6/14576.jpg;15;0;product_fallback;10138;6932;14576
AA0721AH2PszBLU56;/root/presta_img_p/1/4/5/7/7/14577.jpg;16;0;product_fallback;10138;6932;14577
AA0721AH2PszBLU56;/root/presta_img_p/1/4/5/7/8/14578.jpg;17;0;product_fallback;10138;6932;14578
AA0721AH2PszBLU56;/root/presta_img_p/1/4/5/7/9/14579.jpg;18;0;product_fallback;10138;6932;14579
AA0721AH2PszBLU56;/root/presta_img_p/1/4/5/8/0/14580.jpg;19;0;product_fallback;10138;6932;14580
AA0721AH2PszBLU56;/root/presta_img_p/1/4/5/8/1/14581.jpg;20;0;product_fallback;10138;6932;14581
AA0721AH2PszBLU56;/root/presta_img_p/1/4/5/8/2/14582.jpg;21;0;product_fallback;10138;6932;14582
AA0721AH2PszBLU56;/root/presta_img_p/1/4/5/8/3/14583.jpg;22;0;product_fallback;10138;6932;14583
AA0721AH2PszBLU56;/root/presta_img_p/1/4/5/8/4/14584.jpg;23;0;product_fallback;10138;6932;14584
AA0721AH2PszBLU56;/root/presta_img_p/1/4/5/8/5/14585.jpg;24;0;product_fallback;10138;6932;14585
AA0721AH2PszBLU56;/root/presta_img_p/1/4/5/8/6/14586.jpg;25;0;product_fallback;10138;6932;14586
AA0721AH2PszBLU56;/root/presta_img_p/1/4/5/8/7/14587.jpg;26;0;product_fallback;10138;6932;14587
AA0721AH2PszBLU56;/root/presta_img_p/1/4/5/8/8/14588.jpg;27;0;product_fallback;10138;6932;14588
AA0721AH2PszBLU56;/root/presta_img_p/1/4/5/8/9/14589.jpg;28;0;product_fallback;10138;6932;14589
AA0721AH2PszBLU56;/root/presta_img_p/1/4/5/9/0/14590.jpg;29;0;product_fallback;10138;6932;14590
AA0721AH2PszBLU56;/root/presta_img_p/1/4/5/9/1/14591.jpg;30;0;product_fallback;10138;6932;14591
AA0721AH2PszBLU56;/root/presta_img_p/1/4/5/9/2/14592.jpg;31;0;product_fallback;10138;6932;14592
AA0721AH2PszBLU56;/root/presta_img_p/1/4/5/9/3/14593.jpg;32;0;product_fallback;10138;6932;14593
AA0721AH2PszBLU56;/root/presta_img_p/1/4/5/9/4/14594.jpg;33;0;product_fallback;10138;6932;14594
AA0721AH2PszBLU56;/root/presta_img_p/1/4/5/9/5/14595.jpg;34;0;product_fallback;10138;6932;14595
AA0721AH2PszBLU56;/root/presta_img_p/1/4/5/9/6/14596.jpg;35;0;product_fallback;10138;6932;14596
AA0721AH2PszBLU56;/root/presta_img_p/1/4/5/9/7/14597.jpg;36;0;product_fallback;10138;6932;14597
AA0721AH2PszBLU56;/root/presta_img_p/1/4/5/9/8/14598.jpg;37;0;product_fallback;10138;6932;14598
AA0721AH2PszBLU56;/root/presta_img_p/1/4/5/9/9/14599.jpg;38;0;product_fallback;10138;6932;14599
AA0721AH2PszBLU56;/root/presta_img_p/1/4/6/0/0/14600.jpg;39;0;product_fallback;10138;6932;14600
AA0721AH2PszBLU56;/root/presta_img_p/1/4/6/0/1/14601.jpg;40;0;product_fallback;10138;6932;14601
AA0721AH2PszBLU56;/root/presta_img_p/1/4/6/0/2/14602.jpg;41;0;product_fallback;10138;6932;14602
AA0721AH2PszBLU56;/root/presta_img_p/1/4/6/0/3/14603.jpg;42;0;product_fallback;10138;6932;14603
AA0721AH2PszBLU56;/root/presta_img_p/1/4/6/0/4/14604.jpg;43;0;product_fallback;10138;6932;14604
AA0721AH2PszBLU57;/root/presta_img_p/1/4/5/6/1/14561.jpg;1;1;product_fallback;10138;6933;14561
AA0721AH2PszBLU57;/root/presta_img_p/1/4/5/6/2/14562.jpg;2;0;product_fallback;10138;6933;14562
AA0721AH2PszBLU57;/root/presta_img_p/1/4/5/6/3/14563.jpg;3;0;product_fallback;10138;6933;14563
AA0721AH2PszBLU57;/root/presta_img_p/1/4/5/6/4/14564.jpg;4;0;product_fallback;10138;6933;14564
AA0721AH2PszBLU57;/root/presta_img_p/1/4/5/6/5/14565.jpg;5;0;product_fallback;10138;6933;14565
AA0721AH2PszBLU57;/root/presta_img_p/1/4/5/6/6/14566.jpg;6;0;product_fallback;10138;6933;14566
AA0721AH2PszBLU57;/root/presta_img_p/1/4/5/6/7/14567.jpg;7;0;product_fallback;10138;6933;14567
AA0721AH2PszBLU57;/root/presta_img_p/1/4/5/6/8/14568.jpg;8;0;product_fallback;10138;6933;14568
AA0721AH2PszBLU57;/root/presta_img_p/1/4/5/6/9/14569.jpg;9;0;product_fallback;10138;6933;14569
AA0721AH2PszBLU57;/root/presta_img_p/1/4/5/7/0/14570.jpg;10;0;product_fallback;10138;6933;14570
AA0721AH2PszBLU57;/root/presta_img_p/1/4/5/7/2/14572.jpg;11;0;product_fallback;10138;6933;14572
AA0721AH2PszBLU57;/root/presta_img_p/1/4/5/7/3/14573.jpg;12;0;product_fallback;10138;6933;14573
AA0721AH2PszBLU57;/root/presta_img_p/1/4/5/7/4/14574.jpg;13;0;product_fallback;10138;6933;14574
AA0721AH2PszBLU57;/root/presta_img_p/1/4/5/7/5/14575.jpg;14;0;product_fallback;10138;6933;14575
AA0721AH2PszBLU57;/root/presta_img_p/1/4/5/7/6/14576.jpg;15;0;product_fallback;10138;6933;14576
AA0721AH2PszBLU57;/root/presta_img_p/1/4/5/7/7/14577.jpg;16;0;product_fallback;10138;6933;14577
AA0721AH2PszBLU57;/root/presta_img_p/1/4/5/7/8/14578.jpg;17;0;product_fallback;10138;6933;14578
AA0721AH2PszBLU57;/root/presta_img_p/1/4/5/7/9/14579.jpg;18;0;product_fallback;10138;6933;14579
AA0721AH2PszBLU57;/root/presta_img_p/1/4/5/8/0/14580.jpg;19;0;product_fallback;10138;6933;14580
AA0721AH2PszBLU57;/root/presta_img_p/1/4/5/8/1/14581.jpg;20;0;product_fallback;10138;6933;14581
AA0721AH2PszBLU57;/root/presta_img_p/1/4/5/8/2/14582.jpg;21;0;product_fallback;10138;6933;14582
AA0721AH2PszBLU57;/root/presta_img_p/1/4/5/8/3/14583.jpg;22;0;product_fallback;10138;6933;14583
AA0721AH2PszBLU57;/root/presta_img_p/1/4/5/8/4/14584.jpg;23;0;product_fallback;10138;6933;14584
AA0721AH2PszBLU57;/root/presta_img_p/1/4/5/8/5/14585.jpg;24;0;product_fallback;10138;6933;14585
AA0721AH2PszBLU57;/root/presta_img_p/1/4/5/8/6/14586.jpg;25;0;product_fallback;10138;6933;14586
AA0721AH2PszBLU57;/root/presta_img_p/1/4/5/8/7/14587.jpg;26;0;product_fallback;10138;6933;14587
AA0721AH2PszBLU57;/root/presta_img_p/1/4/5/8/8/14588.jpg;27;0;product_fallback;10138;6933;14588
AA0721AH2PszBLU57;/root/presta_img_p/1/4/5/8/9/14589.jpg;28;0;product_fallback;10138;6933;14589
AA0721AH2PszBLU57;/root/presta_img_p/1/4/5/9/0/14590.jpg;29;0;product_fallback;10138;6933;14590
AA0721AH2PszBLU57;/root/presta_img_p/1/4/5/9/1/14591.jpg;30;0;product_fallback;10138;6933;14591
AA0721AH2PszBLU57;/root/presta_img_p/1/4/5/9/2/14592.jpg;31;0;product_fallback;10138;6933;14592
AA0721AH2PszBLU57;/root/presta_img_p/1/4/5/9/3/14593.jpg;32;0;product_fallback;10138;6933;14593
AA0721AH2PszBLU57;/root/presta_img_p/1/4/5/9/4/14594.jpg;33;0;product_fallback;10138;6933;14594
AA0721AH2PszBLU57;/root/presta_img_p/1/4/5/9/5/14595.jpg;34;0;product_fallback;10138;6933;14595
AA0721AH2PszBLU57;/root/presta_img_p/1/4/5/9/6/14596.jpg;35;0;product_fallback;10138;6933;14596
AA0721AH2PszBLU57;/root/presta_img_p/1/4/5/9/7/14597.jpg;36;0;product_fallback;10138;6933;14597
AA0721AH2PszBLU57;/root/presta_img_p/1/4/5/9/8/14598.jpg;37;0;product_fallback;10138;6933;14598
AA0721AH2PszBLU57;/root/presta_img_p/1/4/5/9/9/14599.jpg;38;0;product_fallback;10138;6933;14599
AA0721AH2PszBLU57;/root/presta_img_p/1/4/6/0/0/14600.jpg;39;0;product_fallback;10138;6933;14600
AA0721AH2PszBLU57;/root/presta_img_p/1/4/6/0/1/14601.jpg;40;0;product_fallback;10138;6933;14601
AA0721AH2PszBLU57;/root/presta_img_p/1/4/6/0/2/14602.jpg;41;0;product_fallback;10138;6933;14602
AA0721AH2PszBLU57;/root/presta_img_p/1/4/6/0/3/14603.jpg;42;0;product_fallback;10138;6933;14603
AA0721AH2PszBLU57;/root/presta_img_p/1/4/6/0/4/14604.jpg;43;0;product_fallback;10138;6933;14604
AA0721AH2PszBLU59;/root/presta_img_p/1/4/5/6/1/14561.jpg;1;1;product_fallback;10138;6934;14561
AA0721AH2PszBLU59;/root/presta_img_p/1/4/5/6/2/14562.jpg;2;0;product_fallback;10138;6934;14562
AA0721AH2PszBLU59;/root/presta_img_p/1/4/5/6/3/14563.jpg;3;0;product_fallback;10138;6934;14563
AA0721AH2PszBLU59;/root/presta_img_p/1/4/5/6/4/14564.jpg;4;0;product_fallback;10138;6934;14564
AA0721AH2PszBLU59;/root/presta_img_p/1/4/5/6/5/14565.jpg;5;0;product_fallback;10138;6934;14565
AA0721AH2PszBLU59;/root/presta_img_p/1/4/5/6/6/14566.jpg;6;0;product_fallback;10138;6934;14566
AA0721AH2PszBLU59;/root/presta_img_p/1/4/5/6/7/14567.jpg;7;0;product_fallback;10138;6934;14567
AA0721AH2PszBLU59;/root/presta_img_p/1/4/5/6/8/14568.jpg;8;0;product_fallback;10138;6934;14568
AA0721AH2PszBLU59;/root/presta_img_p/1/4/5/6/9/14569.jpg;9;0;product_fallback;10138;6934;14569
AA0721AH2PszBLU59;/root/presta_img_p/1/4/5/7/0/14570.jpg;10;0;product_fallback;10138;6934;14570
AA0721AH2PszBLU59;/root/presta_img_p/1/4/5/7/2/14572.jpg;11;0;product_fallback;10138;6934;14572
AA0721AH2PszBLU59;/root/presta_img_p/1/4/5/7/3/14573.jpg;12;0;product_fallback;10138;6934;14573
AA0721AH2PszBLU59;/root/presta_img_p/1/4/5/7/4/14574.jpg;13;0;product_fallback;10138;6934;14574
AA0721AH2PszBLU59;/root/presta_img_p/1/4/5/7/5/14575.jpg;14;0;product_fallback;10138;6934;14575
AA0721AH2PszBLU59;/root/presta_img_p/1/4/5/7/6/14576.jpg;15;0;product_fallback;10138;6934;14576
AA0721AH2PszBLU59;/root/presta_img_p/1/4/5/7/7/14577.jpg;16;0;product_fallback;10138;6934;14577
AA0721AH2PszBLU59;/root/presta_img_p/1/4/5/7/8/14578.jpg;17;0;product_fallback;10138;6934;14578
AA0721AH2PszBLU59;/root/presta_img_p/1/4/5/7/9/14579.jpg;18;0;product_fallback;10138;6934;14579
AA0721AH2PszBLU59;/root/presta_img_p/1/4/5/8/0/14580.jpg;19;0;product_fallback;10138;6934;14580
AA0721AH2PszBLU59;/root/presta_img_p/1/4/5/8/1/14581.jpg;20;0;product_fallback;10138;6934;14581
AA0721AH2PszBLU59;/root/presta_img_p/1/4/5/8/2/14582.jpg;21;0;product_fallback;10138;6934;14582
AA0721AH2PszBLU59;/root/presta_img_p/1/4/5/8/3/14583.jpg;22;0;product_fallback;10138;6934;14583
AA0721AH2PszBLU59;/root/presta_img_p/1/4/5/8/4/14584.jpg;23;0;product_fallback;10138;6934;14584
AA0721AH2PszBLU59;/root/presta_img_p/1/4/5/8/5/14585.jpg;24;0;product_fallback;10138;6934;14585
AA0721AH2PszBLU59;/root/presta_img_p/1/4/5/8/6/14586.jpg;25;0;product_fallback;10138;6934;14586
AA0721AH2PszBLU59;/root/presta_img_p/1/4/5/8/7/14587.jpg;26;0;product_fallback;10138;6934;14587
AA0721AH2PszBLU59;/root/presta_img_p/1/4/5/8/8/14588.jpg;27;0;product_fallback;10138;6934;14588
AA0721AH2PszBLU59;/root/presta_img_p/1/4/5/8/9/14589.jpg;28;0;product_fallback;10138;6934;14589
AA0721AH2PszBLU59;/root/presta_img_p/1/4/5/9/0/14590.jpg;29;0;product_fallback;10138;6934;14590
AA0721AH2PszBLU59;/root/presta_img_p/1/4/5/9/1/14591.jpg;30;0;product_fallback;10138;6934;14591
AA0721AH2PszBLU59;/root/presta_img_p/1/4/5/9/2/14592.jpg;31;0;product_fallback;10138;6934;14592
AA0721AH2PszBLU59;/root/presta_img_p/1/4/5/9/3/14593.jpg;32;0;product_fallback;10138;6934;14593
AA0721AH2PszBLU59;/root/presta_img_p/1/4/5/9/4/14594.jpg;33;0;product_fallback;10138;6934;14594
AA0721AH2PszBLU59;/root/presta_img_p/1/4/5/9/5/14595.jpg;34;0;product_fallback;10138;6934;14595
AA0721AH2PszBLU59;/root/presta_img_p/1/4/5/9/6/14596.jpg;35;0;product_fallback;10138;6934;14596
AA0721AH2PszBLU59;/root/presta_img_p/1/4/5/9/7/14597.jpg;36;0;product_fallback;10138;6934;14597
AA0721AH2PszBLU59;/root/presta_img_p/1/4/5/9/8/14598.jpg;37;0;product_fallback;10138;6934;14598
AA0721AH2PszBLU59;/root/presta_img_p/1/4/5/9/9/14599.jpg;38;0;product_fallback;10138;6934;14599
AA0721AH2PszBLU59;/root/presta_img_p/1/4/6/0/0/14600.jpg;39;0;product_fallback;10138;6934;14600
AA0721AH2PszBLU59;/root/presta_img_p/1/4/6/0/1/14601.jpg;40;0;product_fallback;10138;6934;14601
AA0721AH2PszBLU59;/root/presta_img_p/1/4/6/0/2/14602.jpg;41;0;product_fallback;10138;6934;14602
AA0721AH2PszBLU59;/root/presta_img_p/1/4/6/0/3/14603.jpg;42;0;product_fallback;10138;6934;14603
AA0721AH2PszBLU59;/root/presta_img_p/1/4/6/0/4/14604.jpg;43;0;product_fallback;10138;6934;14604
AA0721AH2PszGRE54;/root/presta_img_p/1/4/5/6/1/14561.jpg;1;1;product_fallback;10138;6935;14561
AA0721AH2PszGRE54;/root/presta_img_p/1/4/5/6/2/14562.jpg;2;0;product_fallback;10138;6935;14562
AA0721AH2PszGRE54;/root/presta_img_p/1/4/5/6/3/14563.jpg;3;0;product_fallback;10138;6935;14563
AA0721AH2PszGRE54;/root/presta_img_p/1/4/5/6/4/14564.jpg;4;0;product_fallback;10138;6935;14564
AA0721AH2PszGRE54;/root/presta_img_p/1/4/5/6/5/14565.jpg;5;0;product_fallback;10138;6935;14565
AA0721AH2PszGRE54;/root/presta_img_p/1/4/5/6/6/14566.jpg;6;0;product_fallback;10138;6935;14566
AA0721AH2PszGRE54;/root/presta_img_p/1/4/5/6/7/14567.jpg;7;0;product_fallback;10138;6935;14567
AA0721AH2PszGRE54;/root/presta_img_p/1/4/5/6/8/14568.jpg;8;0;product_fallback;10138;6935;14568
AA0721AH2PszGRE54;/root/presta_img_p/1/4/5/6/9/14569.jpg;9;0;product_fallback;10138;6935;14569
AA0721AH2PszGRE54;/root/presta_img_p/1/4/5/7/0/14570.jpg;10;0;product_fallback;10138;6935;14570
AA0721AH2PszGRE54;/root/presta_img_p/1/4/5/7/2/14572.jpg;11;0;product_fallback;10138;6935;14572
AA0721AH2PszGRE54;/root/presta_img_p/1/4/5/7/3/14573.jpg;12;0;product_fallback;10138;6935;14573
AA0721AH2PszGRE54;/root/presta_img_p/1/4/5/7/4/14574.jpg;13;0;product_fallback;10138;6935;14574
AA0721AH2PszGRE54;/root/presta_img_p/1/4/5/7/5/14575.jpg;14;0;product_fallback;10138;6935;14575
AA0721AH2PszGRE54;/root/presta_img_p/1/4/5/7/6/14576.jpg;15;0;product_fallback;10138;6935;14576
AA0721AH2PszGRE54;/root/presta_img_p/1/4/5/7/7/14577.jpg;16;0;product_fallback;10138;6935;14577
AA0721AH2PszGRE54;/root/presta_img_p/1/4/5/7/8/14578.jpg;17;0;product_fallback;10138;6935;14578
AA0721AH2PszGRE54;/root/presta_img_p/1/4/5/7/9/14579.jpg;18;0;product_fallback;10138;6935;14579
AA0721AH2PszGRE54;/root/presta_img_p/1/4/5/8/0/14580.jpg;19;0;product_fallback;10138;6935;14580
AA0721AH2PszGRE54;/root/presta_img_p/1/4/5/8/1/14581.jpg;20;0;product_fallback;10138;6935;14581
AA0721AH2PszGRE54;/root/presta_img_p/1/4/5/8/2/14582.jpg;21;0;product_fallback;10138;6935;14582
AA0721AH2PszGRE54;/root/presta_img_p/1/4/5/8/3/14583.jpg;22;0;product_fallback;10138;6935;14583
AA0721AH2PszGRE54;/root/presta_img_p/1/4/5/8/4/14584.jpg;23;0;product_fallback;10138;6935;14584
AA0721AH2PszGRE54;/root/presta_img_p/1/4/5/8/5/14585.jpg;24;0;product_fallback;10138;6935;14585
AA0721AH2PszGRE54;/root/presta_img_p/1/4/5/8/6/14586.jpg;25;0;product_fallback;10138;6935;14586
AA0721AH2PszGRE54;/root/presta_img_p/1/4/5/8/7/14587.jpg;26;0;product_fallback;10138;6935;14587
AA0721AH2PszGRE54;/root/presta_img_p/1/4/5/8/8/14588.jpg;27;0;product_fallback;10138;6935;14588
AA0721AH2PszGRE54;/root/presta_img_p/1/4/5/8/9/14589.jpg;28;0;product_fallback;10138;6935;14589
AA0721AH2PszGRE54;/root/presta_img_p/1/4/5/9/0/14590.jpg;29;0;product_fallback;10138;6935;14590
AA0721AH2PszGRE54;/root/presta_img_p/1/4/5/9/1/14591.jpg;30;0;product_fallback;10138;6935;14591
AA0721AH2PszGRE54;/root/presta_img_p/1/4/5/9/2/14592.jpg;31;0;product_fallback;10138;6935;14592
AA0721AH2PszGRE54;/root/presta_img_p/1/4/5/9/3/14593.jpg;32;0;product_fallback;10138;6935;14593
AA0721AH2PszGRE54;/root/presta_img_p/1/4/5/9/4/14594.jpg;33;0;product_fallback;10138;6935;14594
AA0721AH2PszGRE54;/root/presta_img_p/1/4/5/9/5/14595.jpg;34;0;product_fallback;10138;6935;14595
AA0721AH2PszGRE54;/root/presta_img_p/1/4/5/9/6/14596.jpg;35;0;product_fallback;10138;6935;14596
AA0721AH2PszGRE54;/root/presta_img_p/1/4/5/9/7/14597.jpg;36;0;product_fallback;10138;6935;14597
AA0721AH2PszGRE54;/root/presta_img_p/1/4/5/9/8/14598.jpg;37;0;product_fallback;10138;6935;14598
AA0721AH2PszGRE54;/root/presta_img_p/1/4/5/9/9/14599.jpg;38;0;product_fallback;10138;6935;14599
AA0721AH2PszGRE54;/root/presta_img_p/1/4/6/0/0/14600.jpg;39;0;product_fallback;10138;6935;14600
AA0721AH2PszGRE54;/root/presta_img_p/1/4/6/0/1/14601.jpg;40;0;product_fallback;10138;6935;14601
AA0721AH2PszGRE54;/root/presta_img_p/1/4/6/0/2/14602.jpg;41;0;product_fallback;10138;6935;14602
AA0721AH2PszGRE54;/root/presta_img_p/1/4/6/0/3/14603.jpg;42;0;product_fallback;10138;6935;14603
AA0721AH2PszGRE54;/root/presta_img_p/1/4/6/0/4/14604.jpg;43;0;product_fallback;10138;6935;14604
AA0721AH2PszGRE55;/root/presta_img_p/1/4/5/6/1/14561.jpg;1;1;product_fallback;10138;6936;14561
AA0721AH2PszGRE55;/root/presta_img_p/1/4/5/6/2/14562.jpg;2;0;product_fallback;10138;6936;14562
AA0721AH2PszGRE55;/root/presta_img_p/1/4/5/6/3/14563.jpg;3;0;product_fallback;10138;6936;14563
AA0721AH2PszGRE55;/root/presta_img_p/1/4/5/6/4/14564.jpg;4;0;product_fallback;10138;6936;14564
AA0721AH2PszGRE55;/root/presta_img_p/1/4/5/6/5/14565.jpg;5;0;product_fallback;10138;6936;14565
AA0721AH2PszGRE55;/root/presta_img_p/1/4/5/6/6/14566.jpg;6;0;product_fallback;10138;6936;14566
AA0721AH2PszGRE55;/root/presta_img_p/1/4/5/6/7/14567.jpg;7;0;product_fallback;10138;6936;14567
AA0721AH2PszGRE55;/root/presta_img_p/1/4/5/6/8/14568.jpg;8;0;product_fallback;10138;6936;14568
AA0721AH2PszGRE55;/root/presta_img_p/1/4/5/6/9/14569.jpg;9;0;product_fallback;10138;6936;14569
AA0721AH2PszGRE55;/root/presta_img_p/1/4/5/7/0/14570.jpg;10;0;product_fallback;10138;6936;14570
AA0721AH2PszGRE55;/root/presta_img_p/1/4/5/7/2/14572.jpg;11;0;product_fallback;10138;6936;14572
AA0721AH2PszGRE55;/root/presta_img_p/1/4/5/7/3/14573.jpg;12;0;product_fallback;10138;6936;14573
AA0721AH2PszGRE55;/root/presta_img_p/1/4/5/7/4/14574.jpg;13;0;product_fallback;10138;6936;14574
AA0721AH2PszGRE55;/root/presta_img_p/1/4/5/7/5/14575.jpg;14;0;product_fallback;10138;6936;14575
AA0721AH2PszGRE55;/root/presta_img_p/1/4/5/7/6/14576.jpg;15;0;product_fallback;10138;6936;14576
AA0721AH2PszGRE55;/root/presta_img_p/1/4/5/7/7/14577.jpg;16;0;product_fallback;10138;6936;14577
AA0721AH2PszGRE55;/root/presta_img_p/1/4/5/7/8/14578.jpg;17;0;product_fallback;10138;6936;14578
AA0721AH2PszGRE55;/root/presta_img_p/1/4/5/7/9/14579.jpg;18;0;product_fallback;10138;6936;14579
AA0721AH2PszGRE55;/root/presta_img_p/1/4/5/8/0/14580.jpg;19;0;product_fallback;10138;6936;14580
AA0721AH2PszGRE55;/root/presta_img_p/1/4/5/8/1/14581.jpg;20;0;product_fallback;10138;6936;14581
AA0721AH2PszGRE55;/root/presta_img_p/1/4/5/8/2/14582.jpg;21;0;product_fallback;10138;6936;14582
AA0721AH2PszGRE55;/root/presta_img_p/1/4/5/8/3/14583.jpg;22;0;product_fallback;10138;6936;14583
AA0721AH2PszGRE55;/root/presta_img_p/1/4/5/8/4/14584.jpg;23;0;product_fallback;10138;6936;14584
AA0721AH2PszGRE55;/root/presta_img_p/1/4/5/8/5/14585.jpg;24;0;product_fallback;10138;6936;14585
AA0721AH2PszGRE55;/root/presta_img_p/1/4/5/8/6/14586.jpg;25;0;product_fallback;10138;6936;14586
AA0721AH2PszGRE55;/root/presta_img_p/1/4/5/8/7/14587.jpg;26;0;product_fallback;10138;6936;14587
AA0721AH2PszGRE55;/root/presta_img_p/1/4/5/8/8/14588.jpg;27;0;product_fallback;10138;6936;14588
AA0721AH2PszGRE55;/root/presta_img_p/1/4/5/8/9/14589.jpg;28;0;product_fallback;10138;6936;14589
AA0721AH2PszGRE55;/root/presta_img_p/1/4/5/9/0/14590.jpg;29;0;product_fallback;10138;6936;14590
AA0721AH2PszGRE55;/root/presta_img_p/1/4/5/9/1/14591.jpg;30;0;product_fallback;10138;6936;14591
AA0721AH2PszGRE55;/root/presta_img_p/1/4/5/9/2/14592.jpg;31;0;product_fallback;10138;6936;14592
AA0721AH2PszGRE55;/root/presta_img_p/1/4/5/9/3/14593.jpg;32;0;product_fallback;10138;6936;14593
AA0721AH2PszGRE55;/root/presta_img_p/1/4/5/9/4/14594.jpg;33;0;product_fallback;10138;6936;14594
AA0721AH2PszGRE55;/root/presta_img_p/1/4/5/9/5/14595.jpg;34;0;product_fallback;10138;6936;14595
AA0721AH2PszGRE55;/root/presta_img_p/1/4/5/9/6/14596.jpg;35;0;product_fallback;10138;6936;14596
AA0721AH2PszGRE55;/root/presta_img_p/1/4/5/9/7/14597.jpg;36;0;product_fallback;10138;6936;14597
AA0721AH2PszGRE55;/root/presta_img_p/1/4/5/9/8/14598.jpg;37;0;product_fallback;10138;6936;14598
AA0721AH2PszGRE55;/root/presta_img_p/1/4/5/9/9/14599.jpg;38;0;product_fallback;10138;6936;14599
AA0721AH2PszGRE55;/root/presta_img_p/1/4/6/0/0/14600.jpg;39;0;product_fallback;10138;6936;14600
AA0721AH2PszGRE55;/root/presta_img_p/1/4/6/0/1/14601.jpg;40;0;product_fallback;10138;6936;14601
AA0721AH2PszGRE55;/root/presta_img_p/1/4/6/0/2/14602.jpg;41;0;product_fallback;10138;6936;14602
AA0721AH2PszGRE55;/root/presta_img_p/1/4/6/0/3/14603.jpg;42;0;product_fallback;10138;6936;14603
AA0721AH2PszGRE55;/root/presta_img_p/1/4/6/0/4/14604.jpg;43;0;product_fallback;10138;6936;14604
AA0721AH2PszGRE56;/root/presta_img_p/1/4/5/6/1/14561.jpg;1;1;product_fallback;10138;6937;14561
AA0721AH2PszGRE56;/root/presta_img_p/1/4/5/6/2/14562.jpg;2;0;product_fallback;10138;6937;14562
AA0721AH2PszGRE56;/root/presta_img_p/1/4/5/6/3/14563.jpg;3;0;product_fallback;10138;6937;14563
AA0721AH2PszGRE56;/root/presta_img_p/1/4/5/6/4/14564.jpg;4;0;product_fallback;10138;6937;14564
AA0721AH2PszGRE56;/root/presta_img_p/1/4/5/6/5/14565.jpg;5;0;product_fallback;10138;6937;14565
AA0721AH2PszGRE56;/root/presta_img_p/1/4/5/6/6/14566.jpg;6;0;product_fallback;10138;6937;14566
AA0721AH2PszGRE56;/root/presta_img_p/1/4/5/6/7/14567.jpg;7;0;product_fallback;10138;6937;14567
AA0721AH2PszGRE56;/root/presta_img_p/1/4/5/6/8/14568.jpg;8;0;product_fallback;10138;6937;14568
AA0721AH2PszGRE56;/root/presta_img_p/1/4/5/6/9/14569.jpg;9;0;product_fallback;10138;6937;14569
AA0721AH2PszGRE56;/root/presta_img_p/1/4/5/7/0/14570.jpg;10;0;product_fallback;10138;6937;14570
AA0721AH2PszGRE56;/root/presta_img_p/1/4/5/7/2/14572.jpg;11;0;product_fallback;10138;6937;14572
AA0721AH2PszGRE56;/root/presta_img_p/1/4/5/7/3/14573.jpg;12;0;product_fallback;10138;6937;14573
AA0721AH2PszGRE56;/root/presta_img_p/1/4/5/7/4/14574.jpg;13;0;product_fallback;10138;6937;14574
AA0721AH2PszGRE56;/root/presta_img_p/1/4/5/7/5/14575.jpg;14;0;product_fallback;10138;6937;14575
AA0721AH2PszGRE56;/root/presta_img_p/1/4/5/7/6/14576.jpg;15;0;product_fallback;10138;6937;14576
AA0721AH2PszGRE56;/root/presta_img_p/1/4/5/7/7/14577.jpg;16;0;product_fallback;10138;6937;14577
AA0721AH2PszGRE56;/root/presta_img_p/1/4/5/7/8/14578.jpg;17;0;product_fallback;10138;6937;14578
AA0721AH2PszGRE56;/root/presta_img_p/1/4/5/7/9/14579.jpg;18;0;product_fallback;10138;6937;14579
AA0721AH2PszGRE56;/root/presta_img_p/1/4/5/8/0/14580.jpg;19;0;product_fallback;10138;6937;14580
AA0721AH2PszGRE56;/root/presta_img_p/1/4/5/8/1/14581.jpg;20;0;product_fallback;10138;6937;14581
AA0721AH2PszGRE56;/root/presta_img_p/1/4/5/8/2/14582.jpg;21;0;product_fallback;10138;6937;14582
AA0721AH2PszGRE56;/root/presta_img_p/1/4/5/8/3/14583.jpg;22;0;product_fallback;10138;6937;14583
